val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
3,2285,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.5245596170425415,0,0.4116273820400238
14,2477,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",1,0.9285619258880615,0,0.3007110059261322
15,2480,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.9611089825630188,0,0.2244744449853897
22,2512,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.8199721574783325,0,0.3866708278656006
23,2521,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.9907665252685547,0,0.12532243132591248
25,2691,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.1315000057220459,1,0.5657555460929871
26,2694,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.12766416370868683,1,0.6378521919250488
27,2701,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.1513989418745041,1,0.6395118236541748
28,2703,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.14980140328407288,1,0.6164727807044983
29,2707,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.17423343658447266,1,0.5770415663719177
31,2718,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.018035881221294403,1,0.5438219904899597
32,2719,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.012880615890026093,1,0.5576412677764893
33,2721,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.003915761131793261,1,0.54380863904953
44,2784,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.0011558099649846554,1,0.835628092288971
50,2813,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,4.0321996493730694e-05,1,0.5151205062866211
51,2814,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,3.604318408179097e-05,1,0.6124110221862793
52,2816,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,5.4796855692984536e-05,1,0.6195340156555176
73,2937,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.16427506506443024,1,0.5602678656578064
74,2940,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.18444998562335968,1,0.6202744841575623
75,2944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.38588106632232666,1,0.6718983054161072
84,2973,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",1,0.6799449920654297,0,0.42202797532081604
129,4939,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.024975640699267387,1,0.6274521946907043
130,4953,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.026362242177128792,1,0.5907152891159058
